,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
2915,292030,The Witcher 3: Wild Hunt,84647206,schinese,"[h1]我是来追加评测的，因为最近才养成写评测的习惯[/h1]
[hr][/hr]
[b]我心中的游戏排名顺序是：一、荒野大镖客2；二、上古卷轴5；三、死亡搁浅~~~~~~巫师3只能排第四了[/b]
[hr][/hr]
[b]巫师3论剧情没有大表哥2那么有带入感和真实感，论开放世界没有滚5那么奔放自由，游戏的艺术价值和启发性也不如死亡搁浅。[/b]
[u]但要推荐是因为这是一款精品，他各方面不一定最突出，但是都很优秀，可以看出CDPR制作中付出了很多的努力（这让我想到了曾经的暴雪）。现在游戏是真的多，但我们每个人时间有限，我想各位游戏爱好者都希望将有限的时间投入到有价值的游戏中，能真正体验到第九艺术的魅力，是一种心旷神怡的感受，正因如此，我觉得巫师3是值得一试的[/u]",1610591137,1610591276,True,18,0,0.6294554471969604,2,True,False,False,76561198106351687,85,6,5943.0,0.0,5943.0,1608615513.0
2916,292030,The Witcher 3: Wild Hunt,84647198,english,You like single player rpgs? Miss how Morrowind took you to another world? You have to give this game a go,1610591125,1610591125,True,0,0,0.0,0,True,False,False,76561199016733742,7,2,15433.0,5173.0,13625.0,1611349168.0
2917,292030,The Witcher 3: Wild Hunt,84647003,english,C'mon Roach!,1610590779,1610590779,True,1,0,0.523809552192688,0,True,False,False,76561198374072582,107,8,1197.0,241.0,1109.0,1610684933.0
2918,292030,The Witcher 3: Wild Hunt,84646635,english,"best RPG story rich ever, better than Cyberpunk 2077",1610590170,1610590170,True,0,0,0.0,0,True,False,False,76561198354934086,65,8,2346.0,52.0,2294.0,1611196282.0
2919,292030,The Witcher 3: Wild Hunt,84646592,spanish,"Apenas llevo 9 horas pero ya me ha enamorado este juego, lo digo que he jugado juegos de mundo abierto y me encantan este tiene todo los medios para no envidiarles nada.",1610590086,1610590086,True,0,0,0.0,0,True,False,False,76561199075660927,6,1,1623.0,1499.0,563.0,1611359699.0
2920,292030,The Witcher 3: Wild Hunt,84646260,schinese,太好玩了剧情满分,1610589513,1610589513,True,0,0,0.0,0,True,False,False,76561199076156712,4,2,3009.0,1602.0,2123.0,1611045921.0
2921,292030,The Witcher 3: Wild Hunt,84646203,spanish,"muy buen juego , gran historia. muchas horas de diversion",1610589418,1610589418,True,0,0,0.0,0,True,False,False,76561198388539215,24,2,2652.0,2641.0,505.0,1611371988.0
2922,292030,The Witcher 3: Wild Hunt,84646104,schinese,真不错,1610589231,1610589231,True,0,0,0.0,0,True,False,False,76561198441175875,12,1,6714.0,2638.0,4859.0,1611387713.0
2923,292030,The Witcher 3: Wild Hunt,84646036,koreana,재미있음 너무 퀘스트가 많아서 할게 많아보이지만 안해도되는거 같음 메인퀘를 중심으로 흘러가지만 게임하는데있어서 마치 자유로운 느낌임 하지만 결국 메인퀘스트를 따라가야됨 살만함,1610589095,1610589095,True,2,1,0.523809552192688,0,True,False,False,76561198043684666,10,1,2561.0,1836.0,1060.0,1610974241.0
2924,292030,The Witcher 3: Wild Hunt,84645911,english,One of the best games of the decade.,1610588867,1610588867,True,0,0,0.0,0,True,False,False,76561198941393023,10,2,2620.0,2619.0,1183.0,1611385600.0
2925,292030,The Witcher 3: Wild Hunt,84645358,schinese,在我认知上的rpg标杆，优秀的剧情充实的支线任务，以及各种各样的抉择，有看似的无意义却对游戏世界有重大影响，如果是追随自己的选择每一个结局都是好的。,1610587897,1610587897,True,0,0,0.0,0,True,False,False,76561198183248030,21,1,4849.0,178.0,4766.0,1610692051.0
2926,292030,The Witcher 3: Wild Hunt,84644756,schinese,针不错,1610586821,1610586821,True,0,0,0.0,0,True,False,False,76561198816134370,8,5,99.0,0.0,99.0,1607135411.0
2927,292030,The Witcher 3: Wild Hunt,84644721,russian,Интересный сюжет. Классная графика. Советую. Своих денег точно стоит!,1610586758,1610586758,True,0,0,0.0,0,True,False,False,76561199032622685,18,3,269.0,83.0,199.0,1611365438.0
2928,292030,The Witcher 3: Wild Hunt,84644557,english,Im looking for a women with ashen hair,1610586495,1610586495,True,0,0,0.0,0,True,False,False,76561198353686283,35,11,7044.0,1663.0,6624.0,1611171503.0
2929,292030,The Witcher 3: Wild Hunt,84644320,english,"THIS GAME JUST MAKES ME TREMBLE IN MY TIMMIES AND NOT IN THE BAD WAY, I MEAN IN THE BEST WAY POSSIBLE        10 OUT OF 10",1610586049,1610586049,True,0,0,0.0,0,True,False,False,76561198830548784,1,1,1972.0,470.0,1666.0,1611115336.0
2930,292030,The Witcher 3: Wild Hunt,84644165,polish,:>>,1610585750,1610585750,True,0,0,0.0,0,True,False,False,76561198249024702,33,3,6781.0,4696.0,4152.0,1611374992.0
2931,292030,The Witcher 3: Wild Hunt,84644146,turkish,Oyun Bitince Çok Büyük Bi Boşluğa Düşüceksiniz ....,1610585711,1610585711,True,1,0,0.518518567085266,2,True,False,False,76561198244612316,59,9,4133.0,2246.0,4133.0,1610585439.0
2932,292030,The Witcher 3: Wild Hunt,84643970,polish,wspaniała gra polecam,1610585401,1610585401,True,0,0,0.0,0,True,False,False,76561198278426766,38,2,4686.0,122.0,4686.0,1610585326.0
2933,292030,The Witcher 3: Wild Hunt,84643582,turkish,"Bu hayatın frekansını boş verin,sevdikleriniz için yaşayın.",1610584775,1610584775,True,0,0,0.0,0,True,False,False,76561198345956362,52,10,1179.0,349.0,1179.0,1610557339.0
2934,292030,The Witcher 3: Wild Hunt,84643289,russian,"С дня первого запуска она стала лучшей игрой в которую, я когда либо играл, советую всем пройти, изумительная игра",1610584341,1610584341,True,0,0,0.0,0,True,False,False,76561199018610139,11,1,2146.0,1566.0,1173.0,1611004725.0
2935,292030,The Witcher 3: Wild Hunt,84643103,english,game gud,1610584057,1610584057,True,0,1,0.0,0,True,False,False,76561199008439430,33,1,2387.0,45.0,2350.0,1611091847.0
2936,292030,The Witcher 3: Wild Hunt,84642657,brazilian,"Jogo perfeito! 
Dublagem limpa que te deixa atento e imerso. 
Missões divertidas e que fazem sentido para um bruxo.
Estou com 95 horas de jogo e confesso que estou tendo dificuldades em seguir em frente nas missões principais, pois fico horas e horas jogando as secundárias de tão legais que são.
Vale a pena comprar!",1610583273,1610583273,True,1,0,0.523809552192688,0,True,False,False,76561198013726804,27,1,9191.0,4641.0,5728.0,1611350541.0
2937,292030,The Witcher 3: Wild Hunt,84642199,russian,седой дед киллинг монстерс,1610582525,1610582525,True,1,0,0.523809552192688,0,True,False,False,76561198065137047,347,8,20049.0,1868.0,18406.0,1610941993.0
2938,292030,The Witcher 3: Wild Hunt,84642060,turkish,.,1610582274,1610582274,True,0,0,0.0,0,True,False,False,76561198917266860,7,1,3532.0,1308.0,2381.0,1611177082.0
2939,292030,The Witcher 3: Wild Hunt,84641773,english,"Took me about 170 hours to complete all the quests and side missions in the amazing main story and (equally amazing) DLCs. If you are talking ""bang for your buck"" this game is the definition of it.",1610581748,1610581748,True,0,0,0.0,0,True,False,False,76561198112512783,97,11,11060.0,0.0,11060.0,1592605606.0
2940,292030,The Witcher 3: Wild Hunt,84641714,english,just wow,1610581655,1610581655,True,0,0,0.0,0,True,False,False,76561197961024075,174,3,20667.0,6.0,20667.0,1610581629.0
2941,292030,The Witcher 3: Wild Hunt,84641651,german,good,1610581556,1610581556,True,0,0,0.0,0,True,False,False,76561198406658026,14,2,3060.0,3060.0,518.0,1611180300.0
2942,292030,The Witcher 3: Wild Hunt,84641570,brazilian,Muito bom. Recomendo até para quem não jogou os anteriores (como eu).,1610581405,1610581405,True,0,0,0.0,0,True,False,False,76561198876383297,13,1,9636.0,794.0,8842.0,1611250517.0
2943,292030,The Witcher 3: Wild Hunt,84641187,english,is rly good play game now,1610580717,1610580717,True,0,0,0.0,0,True,False,False,76561198113234204,53,17,3795.0,3539.0,1856.0,1610889173.0
2944,292030,The Witcher 3: Wild Hunt,84640986,russian,Все,1610580351,1610580351,True,0,0,0.0,0,True,False,False,76561198122449350,57,1,779.0,0.0,779.0,1600940379.0
2945,292030,The Witcher 3: Wild Hunt,84640724,russian,Всё),1610579931,1610579931,True,0,0,0.0,0,True,False,False,76561198420585148,33,2,6026.0,2895.0,5131.0,1611014353.0
2946,292030,The Witcher 3: Wild Hunt,84640430,spanish,Excelente Juego!!!,1610579455,1610579455,True,0,0,0.0,0,True,False,False,76561197991411488,129,2,9056.0,573.0,9056.0,1610579390.0
2947,292030,The Witcher 3: Wild Hunt,84640290,russian,"Перед тем, как написать обзор на 3 часть, сделаю ремарку и расскажу про 2 часть. Я нашёл себя в этой игре во второй части. Вся эта музыка, саундтрек, который проводил меня через всю игру был настолько завораживающим и невероятным, что я постоянно слушал его и вне игры. Мне казалось, что эта игра на уровне сталкера, по атмосфере. 
Затем пройдя игру я оставив его на сердце позабыл, и вот, спустя столько лет, вышла 3 часть. К сожалению, столкнулся с этой игрой я сперва на просторах ютубе, смотрел прохождения, ролики, так как банально в то время не было ""тянущего пэкэ"", я как бы прошёл вместе с ними и игру, но вот даже зная и видя весь сюжет я купив пэкэ, первым делом приобрёл ведьмак 3, и как понеслось!
В общем, игра стоит своих денег, это уж точно. Перестаньте качать пиратки, здесь своя атмосфера, получаешь достижения, чувствуешь себя частью коммьюнити, что не маловажно. Что то я настрочил очень сильно. 10/10 ,100/100, 1000/1000",1610579248,1610579248,True,0,0,0.0,0,True,False,False,76561198408967944,41,3,460.0,0.0,460.0,1607776219.0
2948,292030,The Witcher 3: Wild Hunt,84639544,brazilian,"JOGO VICIANTE,NA MINHA OPNIAO MELHOR JOGO MUNDO ABERTO FEITO ATE HOJE",1610578160,1610578160,True,0,0,0.0,0,True,False,False,76561198159448617,11,2,2751.0,281.0,2501.0,1610853058.0
2949,292030,The Witcher 3: Wild Hunt,84639439,brazilian,"Excelente jogo, traduções e dublagem gráfico top de mais",1610578034,1610578034,True,0,0,0.0,0,True,False,False,76561198103735852,8,1,3033.0,2998.0,599.0,1611275151.0
2950,292030,The Witcher 3: Wild Hunt,84639316,russian,у геральта шрам красивый,1610577841,1610577841,True,1,0,0.523809552192688,0,True,False,False,76561198166834425,61,8,6405.0,433.0,6289.0,1611362275.0
2951,292030,The Witcher 3: Wild Hunt,84639122,english,"I haven't finished the game yet and I'm already in love with the game. The voice acting is amazing, the side missions aren't worthless and the main story is like a 10/10 movie. If you are looking for a new game and haven't played The Witcher yet, buy it.",1610577523,1610577523,True,0,0,0.0,0,True,False,False,76561198151183090,41,3,1326.0,201.0,1237.0,1610589893.0
2952,292030,The Witcher 3: Wild Hunt,84638833,polish,Super!,1610577055,1610577055,True,0,0,0.0,0,True,False,False,76561199014571631,7,1,12777.0,748.0,12739.0,1610747516.0
2953,292030,The Witcher 3: Wild Hunt,84638809,polish,Świetna gra,1610577019,1610577019,True,0,0,0.0,0,True,False,False,76561198840048949,21,4,2151.0,1066.0,1677.0,1610711624.0
2954,292030,The Witcher 3: Wild Hunt,84638789,brazilian,Melhor Jogo ja feito de todos os tempos!,1610576991,1610576991,True,0,0,0.0,0,True,False,False,76561198364175780,11,1,8995.0,3388.0,7339.0,1610926256.0
2955,292030,The Witcher 3: Wild Hunt,84638693,russian,n1,1610576842,1610576842,True,0,0,0.0,0,True,False,False,76561198107184513,14,2,14903.0,3391.0,14887.0,1611002747.0
2956,292030,The Witcher 3: Wild Hunt,84638558,russian,Для фанатов Нави самое то!,1610576638,1610576638,True,0,0,0.0,0,False,False,False,76561198315393774,126,3,8170.0,103.0,8170.0,1610297353.0
2957,292030,The Witcher 3: Wild Hunt,84638067,english,"Fantastic concept and gameplay, very immersive.",1610575879,1610575879,True,0,0,0.0,0,True,False,False,76561198170889385,21,2,926.0,678.0,429.0,1611276971.0
2958,292030,The Witcher 3: Wild Hunt,84638051,schinese,good game,1610575854,1610575854,True,0,0,0.0,0,True,False,False,76561198312340888,19,2,6804.0,3854.0,6485.0,1610665394.0
2959,292030,The Witcher 3: Wild Hunt,84637966,english,b,1610575743,1610575743,True,0,0,0.0,0,True,False,False,76561198158100510,19,1,6279.0,1173.0,6227.0,1610746827.0
2960,292030,The Witcher 3: Wild Hunt,84637444,english,"I've played around 250h of this game on PS4 and loved every second. On PC its even more beautiful. Annoyingly it crashes semi-frequently at the end of cut scenes. Annoying, but not really an issue. Apart from that there is nothing to complain about.

Play it on either of the two hardest difficulties. Makes the game about 10x more satisfying. Blood and Wine is also an absolute masterpiece and is basically a stand alone game #witcher4",1610575017,1610575017,True,0,0,0.0,0,True,False,False,76561198186883671,73,43,1907.0,409.0,1634.0,1610591498.0
2961,292030,The Witcher 3: Wild Hunt,84637021,english,"I played this game for more than 200 hours on Xbox before purchasing it on Steam to have better graphics and so on.

This is my favorite game of all time, I think. CD Projekt Red once again makes a masterpiece, with intensely good character and quest writing, a beautiful open world, and solid story, and fun casual combat and build potential.

The crowning jewel of this game is the quest writing, for sure, as one often feels like what they're doing is important enough and well crafted enough to be a main story mission, only to find out that it was a monster contract. I've never so avidly poured so much time into one game when I finally played it as this amazing work of art.

In addition to a fantastic base game, both DLCs are amazing, with Blood and Wine often referred to as the greatest expansion to any video game (maybe next to Brave New World for Civilization V). Toussaint and its offerings could easily stand alone as its own game.

This game goes on sale often, and I don't think the average gamer would regret picking it up.",1610574443,1610574443,True,0,0,0.0,0,True,False,False,76561198122631138,116,3,732.0,0.0,732.0,1600538758.0
2962,292030,The Witcher 3: Wild Hunt,84636861,english,POGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOGPOG,1610574215,1610574215,True,0,0,0.0,0,True,False,False,76561198119829683,154,9,1975.0,946.0,1028.0,1611381212.0
2963,292030,The Witcher 3: Wild Hunt,84636647,russian,"Эта лучшая игра в которую я играл.
10 черешен из 10)))",1610573902,1610573902,True,0,0,0.0,0,False,False,False,76561198877185825,12,1,18452.0,0.0,18452.0,1606765419.0
2964,292030,The Witcher 3: Wild Hunt,84636472,english,Does anything need to be said?,1610573663,1610573663,True,0,0,0.0,0,True,False,False,76561198039269825,161,2,12647.0,2911.0,9735.0,1611377628.0
2965,292030,The Witcher 3: Wild Hunt,84636380,english,"I want to start by saying that I have played a lot of games so far, I am more of a shooter-player. But I also like RPGs, a few years ago I first tried to play Witcher 3, I didn't understand anything and it seemed very boring, I deleted it and reinstalled it to give it a try, but nothing. Until at one point I played somewhere at 20 hours and I didn't leave the game at all, I stayed for 5-6 hours each day and I didn't realize how fast time passes. I was one with the game, I felt every emotion and state that the game sent, I don't even know what to say about the soundtrack. It's just brilliant, the story of Wildhunt gave me goosebumps, and not to mention DLC. Simply exceptional (Blood and Wine) being the best.
10/10 - a great game that will remain with me a long time.",1610573523,1610573523,True,2,0,0.523809552192688,1,True,False,False,76561198195695110,56,4,14393.0,2141.0,14393.0,1610572738.0
2966,292030,The Witcher 3: Wild Hunt,84636204,polish,Koks,1610573308,1610573308,True,0,0,0.0,0,True,False,False,76561198935158038,13,4,2758.0,2529.0,2304.0,1610714814.0
2967,292030,The Witcher 3: Wild Hunt,84635690,russian,".
",1610572610,1610572610,True,0,0,0.0,0,True,False,False,76561198447615054,11,3,3415.0,3407.0,921.0,1611347736.0
2968,292030,The Witcher 3: Wild Hunt,84635622,turkish,"Bu oyunu anlatmak bana düşmez:

Sana büyük caddelerin birinde rastlasam
Elimi uzatsam tutsam götürsem
Gözlerine baksam gözlerine konuşmasak
Anlasan

Elimi uzatsam tutamasam
Olanca sevgimi yalnızlığımı
Düşünsem hayır düşünmesem
Senin hiç haberin olmasa
Senin hiç haberin olmaz ki
Başlar biter kendi kendine o türkü

Yağmur yağar akasyalar ıslanır
Bulutlar uçuşur geceleyin
Ben yağmura deli buluta deli
Bir büyük oyun yaşamak dediğin
Beni ya sevmeli ya öldürmeli

Yitirmeli büyük yolların birinde ne varsa
Böcekler gibi başlamalı yeniden
Bu Allahsız bu yağmur işlemez karanlıkta
Yan garipliğine yürek yan
Gitti giden
-Gülten akın",1610572537,1610572537,True,1,0,0.5,0,True,False,False,76561198361286376,24,4,4750.0,0.0,4750.0,1607438117.0
2969,292030,The Witcher 3: Wild Hunt,84635340,brazilian,"é uma ótima adaptação da obra de Andrzej Sapkowski, fiel ao ponto de herdar até os problemas dos contos originais. The Witcher é um caso inusitado de sucesso",1610572085,1610572085,True,0,0,0.0,0,True,False,False,76561198165567125,12,1,6567.0,786.0,6301.0,1611011989.0
2970,292030,The Witcher 3: Wild Hunt,84635101,english,good game and storyline,1610571743,1610571743,True,1,0,0.523809552192688,0,True,False,False,76561198066668938,15,4,3686.0,2222.0,2419.0,1611265237.0
2971,292030,The Witcher 3: Wild Hunt,84634844,russian,10/10,1610571446,1610571446,True,0,0,0.0,0,True,False,False,76561199092211014,6,2,7659.0,3968.0,4956.0,1611386900.0
2972,292030,The Witcher 3: Wild Hunt,84634812,english,"A very focused game. It captures the feeling of the characters and the world very well, and gives the player plenty of freedom to experience them how they wish. Doesn't try and be everything at once either, no character customization, few weapons to choose from, and limited abilities to keep you from becoming OP. What is there, however, is very polished and re-playable, and teaches you to become a Witcher in a world teeming with terrifying, dangerous, and stunning monsters. 

One of the only games I've played that gives you stories and characters that stick with you long after you're done. Couldn't recommend more.",1610571406,1610571406,True,0,0,0.0,0,True,False,False,76561198067806945,304,6,19082.0,0.0,19082.0,1607397785.0
2973,292030,The Witcher 3: Wild Hunt,84634594,russian,"Лучшая в мире игра, в которую я играл. Прошел уже 2 раза, и буду идти на 3-тее прохождение. Изначально проходил игру на пиратке, но после прохождения, она вызвала у меня очень хорошие эмоции, никогда такого от игр не испытывал (кроме доты офк), я не выдержал и приобрел копию в стиме, в благодарность разработчикам за этот, без преувеличения, шедевр.
Если вы задумываетесь, поиграть ли вам в ведьмака, определенно, да.
Без сомнений могу сказать, что это были лучшие часы проведенные за игрой.
Спасибо разработчикам, за великолепную историю, буду надеяться на продолжение.",1610571161,1610643269,True,0,0,0.0,0,True,False,False,76561198144281421,18,1,6638.0,509.0,6578.0,1610643192.0
2974,292030,The Witcher 3: Wild Hunt,84634200,russian,"Лучшая реклама гвинта
Лучший симулятор пилотирования единорога
Лучший LELELELELELELELE... боевой саунд

10 дрынов из 10",1610570633,1610571733,True,0,0,0.0,0,True,False,False,76561199026583552,14,3,11763.0,0.0,11763.0,1597960927.0
2975,292030,The Witcher 3: Wild Hunt,84634112,polish,3 wiedzmin 3 najlepszy,1610570506,1610570506,True,0,0,0.0,0,True,False,False,76561198836842253,6,2,7356.0,1931.0,6603.0,1611335910.0
2976,292030,The Witcher 3: Wild Hunt,84633851,turkish,Oynayın aga felaket iyi bir oyun,1610570153,1610570153,True,0,0,0.0,0,True,False,False,76561198448057037,7,1,2008.0,1238.0,1281.0,1610987603.0
2977,292030,The Witcher 3: Wild Hunt,84633122,polish,fajna,1610569184,1610569184,True,0,0,0.0,0,False,False,False,76561198223418292,5,2,2157.0,2071.0,591.0,1610992409.0
2978,292030,The Witcher 3: Wild Hunt,84633113,polish,This game is 🔥,1610569177,1610569177,True,0,0,0.0,0,True,False,False,76561198299571120,18,2,5520.0,2167.0,4036.0,1611131743.0
2979,292030,The Witcher 3: Wild Hunt,84633029,schinese,"三年间慢慢悠悠玩了140+h，终于细品出该作的醇醇香味。我很赞同某乎上一位用户说的：这年头能把故事讲好的游戏太少了。我不是一个高玩，只是一个普通的游戏爱好者。对于我来说，游玩巫师3就像阅读一本优秀小说、欣赏一部好电影。透过杰洛特的视角，蠢驴给我们展现了一个丰富的、立体的魔幻世界。我们大到影响着世界风云如何变幻，小到参与到平凡人家的鸡毛蒜皮；能与一位位有血有肉的人物打交道，亦能踏遍山海，赏阅良辰美景。巫师3把一个简单的父亲找女儿的故事展开，在其中添加了无数细枝末节。这是蠢驴的独特手段，也正是我喜爱这个作品，喜爱这个开发商的理由。在游戏中，你能收集到海量的文本内容，有的是信件，有的是书籍。这些文本被大量的添加在世界的各个角落，以增加游戏剧情的厚度，进而增添游戏沉浸感和真实性。不得不说，出类拔萃的故事性掩盖了巫师bug多，作为rpg游戏打斗系统疲软的弱点。
巫师3是我认真玩完的第一款3A，我真心觉得它配得上“神作”的称号。希望蠢驴越做越好，带给我们更多神作。",1610569063,1610569063,True,1,1,0.0,0,True,False,False,76561198337693046,57,1,8546.0,958.0,8546.0,1610564710.0
2980,292030,The Witcher 3: Wild Hunt,84632792,english,Fantastic game - must play,1610568759,1610568759,True,0,0,0.0,0,True,False,False,76561198006646653,82,7,366.0,0.0,366.0,1609706871.0
2981,292030,The Witcher 3: Wild Hunt,84632700,brazilian,YGH,1610568645,1610568645,True,0,0,0.0,0,True,False,False,76561198130972905,7,2,2088.0,1516.0,731.0,1611382582.0
2982,292030,The Witcher 3: Wild Hunt,84632620,czech,Perfektní fantasy RPG,1610568551,1610568551,True,0,0,0.0,0,True,False,False,76561198377917097,35,1,23018.0,1042.0,22605.0,1610648431.0
2983,292030,The Witcher 3: Wild Hunt,84632528,polish,"oguem polecam, baby wodne to jedyny minus",1610568454,1610568454,True,0,0,0.0,0,True,False,False,76561199019739777,3,2,1063.0,1060.0,723.0,1610633739.0
2984,292030,The Witcher 3: Wild Hunt,84632499,english,Best rpg ive played,1610568426,1610568426,True,0,0,0.0,0,True,False,False,76561198832489833,118,68,1731.0,1162.0,1466.0,1610582933.0
2985,292030,The Witcher 3: Wild Hunt,84632495,polish,Wszystko mi się podobało.,1610568422,1610568422,True,0,1,0.0,0,True,False,False,76561198194975614,27,1,4402.0,1229.0,4274.0,1610582030.0
2986,292030,The Witcher 3: Wild Hunt,84632157,brazilian,"Esse jogo é uma obra prima sem dúvida alguma te deixando feliz, aflito e até com remorso das escolhas que faz.Poucos jogos me prenderam tanto quanto Witcher 3, tanto que tenho 300 horas de jogo e e fiz questão de alcançar 100% das conquistas.",1610567996,1610567996,True,0,0,0.0,0,True,False,False,76561198082940979,142,1,18427.0,1074.0,18258.0,1610825123.0
2987,292030,The Witcher 3: Wild Hunt,84631872,polish,"Super, polecam.",1610567644,1610567644,True,0,0,0.0,0,True,False,False,76561198260189827,10,2,3184.0,2368.0,2567.0,1611388238.0
2988,292030,The Witcher 3: Wild Hunt,84631748,german,"Eines dieser Dinge im Leben, die man nicht verpassen sollte.",1610567494,1610567494,True,0,0,0.0,0,True,False,False,76561198070192270,61,1,11003.0,2678.0,8722.0,1611189915.0
2989,292030,The Witcher 3: Wild Hunt,84631641,russian,zaebumba,1610567360,1610567360,True,0,0,0.0,0,True,False,False,76561198110866549,55,6,7678.0,102.0,7631.0,1610708563.0
2990,292030,The Witcher 3: Wild Hunt,84631599,english,bruh.,1610567308,1610567308,True,0,0,0.0,0,True,False,False,76561198842939466,10,1,6666.0,1042.0,5861.0,1611261235.0
2991,292030,The Witcher 3: Wild Hunt,84631462,turkish,arkadaşımın sıkı önerisiyle aldım pişman değilim,1610567143,1610567143,True,0,0,0.0,0,True,False,False,76561198312695748,58,23,296.0,23.0,290.0,1610617205.0
2992,292030,The Witcher 3: Wild Hunt,84631177,english,Masterpiece.,1610566813,1610566813,True,0,0,0.0,0,True,False,False,76561198097432100,115,4,2103.0,565.0,1663.0,1611329910.0
2993,292030,The Witcher 3: Wild Hunt,84631047,spanish,perfect !,1610566663,1610566663,True,1,0,0.523809552192688,0,True,False,False,76561198385512516,91,19,322.0,12.0,322.0,1610566523.0
2994,292030,The Witcher 3: Wild Hunt,84630896,russian,писяпопа,1610566493,1610566493,True,0,0,0.0,0,True,False,False,76561198806755317,20,3,945.0,519.0,805.0,1610740348.0
2995,292030,The Witcher 3: Wild Hunt,84630649,schinese,久闻其声，未见其名，今日一见，魔女打桩机果然名不虚传~,1610566190,1610566190,True,0,0,0.0,0,True,False,False,76561198979353021,24,1,2002.0,1960.0,1825.0,1610985089.0
2996,292030,The Witcher 3: Wild Hunt,84630541,english,"Huge amount of content throughout the game. Excellent storytelling, even the side quests feels very enjoyable. Graphics holds up to today's standards.",1610566068,1610566068,True,0,0,0.0,0,True,False,False,76561198019420333,316,11,7621.0,8.0,7621.0,1610467444.0
2997,292030,The Witcher 3: Wild Hunt,84630532,turkish,Çok hojtuuur,1610566059,1610566059,True,0,0,0.0,0,True,False,False,76561198317152500,29,4,2887.0,1446.0,2301.0,1611333704.0
2998,292030,The Witcher 3: Wild Hunt,84630362,polish,.,1610565827,1610565827,True,0,0,0.0,0,True,False,False,76561198058130306,12,1,6159.0,358.0,5801.0,1611331455.0
2999,292030,The Witcher 3: Wild Hunt,84630318,english,Finishing the game felt like closing a good novel,1610565785,1610565785,True,0,0,0.0,0,True,False,False,76561198209265145,114,8,11201.0,4317.0,11201.0,1610564910.0
3000,292030,The Witcher 3: Wild Hunt,84629843,english,"MASTERPIECE,BEST GAME EVER",1610565158,1610565158,True,0,0,0.0,0,True,False,False,76561198166619501,10,1,5961.0,4501.0,2802.0,1611352046.0
3001,292030,The Witcher 3: Wild Hunt,84629752,polish,"Najlepsza gra Singleplayer ze świetną fabułą oraz grafiką, gra jest totalnym mistrzem, polecam przejść obydwa dodatki które są także kozakami.",1610565049,1610565049,True,0,0,0.0,0,True,False,False,76561198880244661,13,6,4081.0,1140.0,3168.0,1611177286.0
3002,292030,The Witcher 3: Wild Hunt,84629244,polish,zajebista gra mocno wciąga,1610564405,1610564405,True,0,0,0.0,0,True,False,False,76561198809511416,16,6,4935.0,1679.0,4226.0,1611326443.0
3003,292030,The Witcher 3: Wild Hunt,84629167,english,bruh sic,1610564306,1610564306,True,0,0,0.0,0,True,False,False,76561198196909319,62,7,2504.0,2431.0,1037.0,1611307173.0
3004,292030,The Witcher 3: Wild Hunt,84629052,russian,Просто топ,1610564180,1610564180,True,0,0,0.0,0,True,False,False,76561198879013517,22,4,2328.0,357.0,2314.0,1610912172.0
